case_id,area,priority,status,test_ref,environment,actual_result,evidence_location,notes
CORE-021,Shared parsing and result state,P0,not_run,,,,,No dedicated automated test in this session; the surrounding formula is implemented but this exact case is not individually asserted. See TEST_EXECUTION_REPORT.md gaps list.
CORE-022,Shared parsing and result state,P0,not_run,,,,,No dedicated automated test in this session; the surrounding formula is implemented but this exact case is not individually asserted. See TEST_EXECUTION_REPORT.md gaps list.
CORE-023,Shared parsing and result state,P0,passed,tests/engine/document.test.ts::COST-reconcile-01,vitest 5 / Node (local engine+domain+storage tests),Two displayed .01 rows; raw total display.01; rounding adjustment-.01 reconciles.,tests/engine/document.test.ts::COST-reconcile-01,
CORE-024,Shared parsing and result state,P0,passed,tests/engine/document.test.ts::DOC-02,vitest 5 / Node (local engine+domain+storage tests),Each rounds.01; subtotal.02; no internal-cost rounding adjustment rule applied.,tests/engine/document.test.ts::DOC-02,
CORE-025,Shared parsing and result state,P0,passed,tests/engine/fixtures.test.ts::interior-walls-brief,vitest 5 / Node (local engine+domain+storage tests),Labor240.21; displayed approximate7.51 does not feed back into cost.,tests/engine/fixtures.test.ts::interior-walls-brief,
CORE-026,Shared parsing and result state,P0,passed,tests/engine/decimal.test.ts::CORE-026,vitest 5 / Node (local engine+domain+storage tests),"Display -.01, symmetric away-from-zero tie behavior.",tests/engine/decimal.test.ts::CORE-026,
CORE-027,Shared parsing and result state,P0,not_run,,,,,No dedicated automated test in this session; the surrounding formula is implemented but this exact case is not individually asserted. See TEST_EXECUTION_REPORT.md gaps list.
CORE-028,Shared parsing and result state,P0,not_run,,,,,No dedicated automated test in this session; the surrounding formula is implemented but this exact case is not individually asserted. See TEST_EXECUTION_REPORT.md gaps list.
CORE-029,Shared parsing and result state,P0,not_run,,,,,No dedicated automated test in this session; the surrounding formula is implemented but this exact case is not individually asserted. See TEST_EXECUTION_REPORT.md gaps list.
CORE-030,Shared parsing and result state,P0,passed,tests/engine/decimal.test.ts::CORE-030,vitest 5 / Node (local engine+domain+storage tests),Exactly0.3 internally; no binary float artifact enters subsequent ceiling/comparison.,tests/engine/decimal.test.ts::CORE-030,
GEO-001,Geometry and paint aggregation,P0,passed,"tests/engine/geometry.test.ts::GEO-01, GEO-02",vitest 5 / Node (local engine+domain+storage tests),Walls648ft²; ceiling320ft².,"tests/engine/geometry.test.ts::GEO-01, GEO-02",
GEO-002,Geometry and paint aggregation,P0,passed,tests/engine/geometry.test.ts::GEO-05; tests/engine/fixtures.test.ts::interior-walls-brief,vitest 5 / Node (local engine+domain+storage tests),Deduction85; net563ft².,tests/engine/geometry.test.ts::GEO-05; tests/engine/fixtures.test.ts::interior-walls-brief,
GEO-003,Geometry and paint aggregation,P0,passed,tests/engine/geometry.test.ts::GEO-06,vitest 5 / Node (local engine+domain+storage tests),Net648; inactive opening values ignored even if stale invalid.,tests/engine/geometry.test.ts::GEO-06,
GEO-004,Geometry and paint aggregation,P0,passed,tests/engine/geometry.test.ts::GEO-04,vitest 5 / Node (local engine+domain+storage tests),"20.01ft², not20.",tests/engine/geometry.test.ts::GEO-04,
GEO-005,Geometry and paint aggregation,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list.
GEO-006,Geometry and paint aggregation,P0,passed,tests/engine/geometry.test.ts::GEO-08,vitest 5 / Node (local engine+domain+storage tests),Valid net0; no excessive-opening error; paint demand0 for that wall.,tests/engine/geometry.test.ts::GEO-08,
GEO-007,Geometry and paint aggregation,P0,passed,tests/engine/geometry.test.ts::GEO-07; tests/property/geometry.property.test.ts::PROPERTY 10,vitest 5 / Node (local engine+domain+storage tests),Invalid; display-only clamped preview is not a final zero-area result.,tests/engine/geometry.test.ts::GEO-07; tests/property/geometry.property.test.ts::PROPERTY 10,
GEO-008,Geometry and paint aggregation,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list.
GEO-009,Geometry and paint aggregation,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list.
GEO-010,Geometry and paint aggregation,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list.
GEO-011,Geometry and paint aggregation,P0,passed,tests/engine/fixtures.test.ts::pool-same-product; tests/mutation/mutation.test.ts,vitest 5 / Node (local engine+domain+storage tests),"Raw2.4; buy3, not4.",tests/engine/fixtures.test.ts::pool-same-product; tests/mutation/mutation.test.ts,
GEO-012,Geometry and paint aggregation,P0,passed,tests/engine/fixtures.test.ts::separate-colors,vitest 5 / Node (local engine+domain+storage tests),Buy2+2=4; no pooling by shared product name.,tests/engine/fixtures.test.ts::separate-colors,
GEO-013,Geometry and paint aggregation,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list.
GEO-014,Geometry and paint aggregation,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list.
GEO-015,Geometry and paint aggregation,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list.
GEO-016,Geometry and paint aggregation,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list.
GEO-017,Geometry and paint aggregation,P0,passed,tests/engine/fixtures.test.ts::exact-purchase-boundaries (exact case),vitest 5 / Node (local engine+domain+storage tests),3gal.,tests/engine/fixtures.test.ts::exact-purchase-boundaries (exact case),
GEO-018,Geometry and paint aggregation,P0,passed,tests/engine/fixtures.test.ts::exact-purchase-boundaries (under case); tests/mutation/mutation.test.ts,vitest 5 / Node (local engine+domain+storage tests),"3gal, no epsilon rule.",tests/engine/fixtures.test.ts::exact-purchase-boundaries (under case); tests/mutation/mutation.test.ts,
GEO-019,Geometry and paint aggregation,P0,passed,tests/engine/fixtures.test.ts::exact-purchase-boundaries (over case),vitest 5 / Node (local engine+domain+storage tests),"4gal, no epsilon suppression.",tests/engine/fixtures.test.ts::exact-purchase-boundaries (over case),
GEO-020,Geometry and paint aggregation,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list.
GEO-021,Geometry and paint aggregation,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list.
GEO-022,Geometry and paint aggregation,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list.
GEO-023,Geometry and paint aggregation,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list.
GEO-024,Geometry and paint aggregation,P0,passed,tests/engine/fixtures.test.ts::trim-surface; tests/engine/geometry.test.ts::GEO-09; tests/mutation/mutation.test.ts,vitest 5 / Node (local engine+domain+storage tests),"50ft², not100ft² or100 doors.",tests/engine/fixtures.test.ts::trim-surface; tests/engine/geometry.test.ts::GEO-09; tests/mutation/mutation.test.ts,
GEO-025,Geometry and paint aggregation,P0,passed,tests/engine/fixtures.test.ts::door-two-faces; tests/engine/geometry.test.ts::GEO-10,vitest 5 / Node (local engine+domain+storage tests),42ft²; edges excluded explicitly.,tests/engine/fixtures.test.ts::door-two-faces; tests/engine/geometry.test.ts::GEO-10,
GEO-026,Geometry and paint aggregation,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list.
GEO-027,Geometry and paint aggregation,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list.
GEO-028,Geometry and paint aggregation,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list.
GEO-029,Geometry and paint aggregation,P0,passed,tests/domain/lifecycle.test.ts::LIFE-D07 (stable IDs under duplication; reorder not separately tested),vitest 5 / Node (local engine+domain+storage tests),Same totals and IDs; no dependence on index.,tests/domain/lifecycle.test.ts::LIFE-D07 (stable IDs under duplication; reorder not separately tested),Covers ID stability under duplication; explicit reorder-in-place is not separately tested.
GEO-030,Geometry and paint aggregation,P0,passed,tests/property/paint.property.test.ts::PROPERTY 7,vitest 5 / Node (local engine+domain+storage tests),"Same raw demand, project purchase and cost; no per-piece ceiling.",tests/property/paint.property.test.ts::PROPERTY 7,
COST-001,"Labor, expenses and supplies",P0,passed,tests/engine/fixtures.test.ts::interior-walls-brief,vitest 5 / Node (local engine+domain+storage tests),Hours1126/150; cost240.213333...; display240.21.,tests/engine/fixtures.test.ts::interior-walls-brief,
COST-002,"Labor, expenses and supplies",P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list.
COST-003,"Labor, expenses and supplies",P0,passed,tests/engine/fixtures.test.ts::interior-with-ceiling; tests/mutation/mutation.test.ts,vitest 5 / Node (local engine+domain+storage tests),Exactly12.84hours;410.88 cost.,tests/engine/fixtures.test.ts::interior-with-ceiling; tests/mutation/mutation.test.ts,
COST-004,"Labor, expenses and supplies",P0,passed,tests/engine/fixtures.test.ts::trim-surface,vitest 5 / Node (local engine+domain+storage tests),"5hours;160.00; developed width affects paint, not throughput units.",tests/engine/fixtures.test.ts::trim-surface,
COST-005,"Labor, expenses and supplies",P0,passed,tests/engine/fixtures.test.ts::door-two-faces,vitest 5 / Node (local engine+domain+storage tests),3hours;96.00; multiply by sides once.,tests/engine/fixtures.test.ts::door-two-faces,
COST-006,"Labor, expenses and supplies",P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list.
COST-007,"Labor, expenses and supplies",P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list.
COST-008,"Labor, expenses and supplies",P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list.
COST-009,"Labor, expenses and supplies",P0,passed,tests/engine/cost.test.ts::COST-01..04 (supplies allowance mode isolation),vitest 5 / Node (local engine+domain+storage tests),146.00; no hidden default allowance.,tests/engine/cost.test.ts::COST-01..04 (supplies allowance mode isolation),
COST-010,"Labor, expenses and supplies",P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list.
COST-011,"Labor, expenses and supplies",P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list.
COST-012,"Labor, expenses and supplies",P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list.
COST-013,"Labor, expenses and supplies",P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list.
COST-014,"Labor, expenses and supplies",P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list.
COST-015,"Labor, expenses and supplies",P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list.
COST-016,"Labor, expenses and supplies",P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list.
COST-017,"Labor, expenses and supplies",P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list.
COST-018,"Labor, expenses and supplies",P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list.
COST-019,"Labor, expenses and supplies",P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list.
TPL-001,Free estimate template,P0,passed,manual verification + bug fix in this session (untouched-row bug found and fixed),"Claude Browser (Chromium-based), localhost:4333, Astro dev",Block until a described valid row; no blank priced document.,manual verification + bug fix in this session (untouched-row bug found and fixed),"A real defect was found here during manual testing (default quantity='1' made a fresh row register as 'touched'); fixed, see BUG_FIX_LOG.md."
TPL-002,Free estimate template,P0,passed,src/engine/document.test.ts (line rounding/reconciliation covers the underlying ledger; UI behavior verified manually),"Claude Browser (Chromium-based), localhost:4333, Astro dev",Ignore untouched row;subtotal100.,src/engine/document.test.ts (line rounding/reconciliation covers the underlying ledger; UI behavior verified manually),
TPL-003,Free estimate template,P0,not_run,,,,,"Component implemented (src/components/tools/EstimateTemplate.tsx) and exercised manually for the primary flow, but this specific case has no dedicated automated test."
TPL-004,Free estimate template,P0,not_run,,,,,"Component implemented (src/components/tools/EstimateTemplate.tsx) and exercised manually for the primary flow, but this specific case has no dedicated automated test."
TPL-005,Free estimate template,P0,not_run,,,,,"Component implemented (src/components/tools/EstimateTemplate.tsx) and exercised manually for the primary flow, but this specific case has no dedicated automated test."
TPL-006,Free estimate template,P0,not_run,,,,,"Component implemented (src/components/tools/EstimateTemplate.tsx) and exercised manually for the primary flow, but this specific case has no dedicated automated test."
TPL-007,Free estimate template,P0,not_run,,,,,"Component implemented (src/components/tools/EstimateTemplate.tsx) and exercised manually for the primary flow, but this specific case has no dedicated automated test."
TPL-008,Free estimate template,P0,not_run,,,,,"Component implemented (src/components/tools/EstimateTemplate.tsx) and exercised manually for the primary flow, but this specific case has no dedicated automated test."
TPL-009,Free estimate template,P0,not_run,,,,,"Component implemented (src/components/tools/EstimateTemplate.tsx) and exercised manually for the primary flow, but this specific case has no dedicated automated test."
TPL-010,Free estimate template,P0,not_run,,,,,"Component implemented (src/components/tools/EstimateTemplate.tsx) and exercised manually for the primary flow, but this specific case has no dedicated automated test."
TPL-011,Free estimate template,P0,not_run,,,,,"Component implemented (src/components/tools/EstimateTemplate.tsx) and exercised manually for the primary flow, but this specific case has no dedicated automated test."
TPL-012,Free estimate template,P0,not_run,,,,,"Component implemented (src/components/tools/EstimateTemplate.tsx) and exercised manually for the primary flow, but this specific case has no dedicated automated test."
TPL-013,Free estimate template,P0,not_run,,,,,"Component implemented (src/components/tools/EstimateTemplate.tsx) and exercised manually for the primary flow, but this specific case has no dedicated automated test."
TPL-014,Free estimate template,P0,not_run,,,,,"Component implemented (src/components/tools/EstimateTemplate.tsx) and exercised manually for the primary flow, but this specific case has no dedicated automated test."
TPL-015,Free estimate template,P0,not_run,,,,,"Component implemented (src/components/tools/EstimateTemplate.tsx) and exercised manually for the primary flow, but this specific case has no dedicated automated test."
TPL-016,Free estimate template,P0,not_run,,,,,"Component implemented (src/components/tools/EstimateTemplate.tsx) and exercised manually for the primary flow, but this specific case has no dedicated automated test."
TPL-017,Free estimate template,P0,not_run,,,,,"Component implemented (src/components/tools/EstimateTemplate.tsx) and exercised manually for the primary flow, but this specific case has no dedicated automated test."
JOB-001,Free job-cost calculator,P0,passed,manual verification in Claude Browser session — reproduced the job-original-brief/job-homepage fixtures live in the UI,"Claude Browser (Chromium-based), localhost:4333, Astro dev",Guidance to enter/confirm costs; no apparently complete0.00 recommendation.,manual verification in Claude Browser session — reproduced the job-original-brief/job-homepage fixtures live in the UI,
JOB-002,Free job-cost calculator,P0,not_run,,,,,"Component implemented (src/components/tools/JobCostCalculator.tsx) using the tested engine, but this specific case has no dedicated automated test beyond the manual primary-flow verification."
JOB-003,Free job-cost calculator,P0,not_run,,,,,"Component implemented (src/components/tools/JobCostCalculator.tsx) using the tested engine, but this specific case has no dedicated automated test beyond the manual primary-flow verification."
JOB-004,Free job-cost calculator,P0,not_run,,,,,"Component implemented (src/components/tools/JobCostCalculator.tsx) using the tested engine, but this specific case has no dedicated automated test beyond the manual primary-flow verification."
JOB-005,Free job-cost calculator,P0,not_run,,,,,"Component implemented (src/components/tools/JobCostCalculator.tsx) using the tested engine, but this specific case has no dedicated automated test beyond the manual primary-flow verification."
JOB-006,Free job-cost calculator,P0,not_run,,,,,"Component implemented (src/components/tools/JobCostCalculator.tsx) using the tested engine, but this specific case has no dedicated automated test beyond the manual primary-flow verification."
JOB-007,Free job-cost calculator,P0,not_run,,,,,"Component implemented (src/components/tools/JobCostCalculator.tsx) using the tested engine, but this specific case has no dedicated automated test beyond the manual primary-flow verification."
JOB-008,Free job-cost calculator,P0,not_run,,,,,"Component implemented (src/components/tools/JobCostCalculator.tsx) using the tested engine, but this specific case has no dedicated automated test beyond the manual primary-flow verification."
JOB-009,Free job-cost calculator,P0,not_run,,,,,"Component implemented (src/components/tools/JobCostCalculator.tsx) using the tested engine, but this specific case has no dedicated automated test beyond the manual primary-flow verification."
JOB-010,Free job-cost calculator,P0,not_run,,,,,"Component implemented (src/components/tools/JobCostCalculator.tsx) using the tested engine, but this specific case has no dedicated automated test beyond the manual primary-flow verification."
JOB-011,Free job-cost calculator,P0,not_run,,,,,"Component implemented (src/components/tools/JobCostCalculator.tsx) using the tested engine, but this specific case has no dedicated automated test beyond the manual primary-flow verification."
JOB-012,Free job-cost calculator,P0,not_run,,,,,"Component implemented (src/components/tools/JobCostCalculator.tsx) using the tested engine, but this specific case has no dedicated automated test beyond the manual primary-flow verification."
JOB-013,Free job-cost calculator,P0,not_run,,,,,"Component implemented (src/components/tools/JobCostCalculator.tsx) using the tested engine, but this specific case has no dedicated automated test beyond the manual primary-flow verification."
JOB-014,Free job-cost calculator,P0,not_run,,,,,"Component implemented (src/components/tools/JobCostCalculator.tsx) using the tested engine, but this specific case has no dedicated automated test beyond the manual primary-flow verification."
JOB-015,Free job-cost calculator,P0,not_run,,,,,"Component implemented (src/components/tools/JobCostCalculator.tsx) using the tested engine, but this specific case has no dedicated automated test beyond the manual primary-flow verification."
INT-001,Free single-room interior calculator,P0,passed,manual verification in Claude Browser session — reproduced interior-walls-brief/interior-with-ceiling fixtures live in the UI,"Claude Browser (Chromium-based), localhost:4333, Astro dev",Area563;coat1126;raw3.538857...;buy4;paint168.,manual verification in Claude Browser session — reproduced interior-walls-brief/interior-with-ceiling fixtures live in the UI,
INT-002,Free single-room interior calculator,P0,not_run,,,,,"Component implemented (src/components/tools/InteriorCalculator.tsx) using the tested engine, but this specific case has no dedicated automated test beyond the manual primary-flow verification."
INT-003,Free single-room interior calculator,P0,not_run,,,,,"Component implemented (src/components/tools/InteriorCalculator.tsx) using the tested engine, but this specific case has no dedicated automated test beyond the manual primary-flow verification."
INT-004,Free single-room interior calculator,P0,not_run,,,,,"Component implemented (src/components/tools/InteriorCalculator.tsx) using the tested engine, but this specific case has no dedicated automated test beyond the manual primary-flow verification."
INT-005,Free single-room interior calculator,P0,not_run,,,,,"Component implemented (src/components/tools/InteriorCalculator.tsx) using the tested engine, but this specific case has no dedicated automated test beyond the manual primary-flow verification."
INT-006,Free single-room interior calculator,P0,not_run,,,,,"Component implemented (src/components/tools/InteriorCalculator.tsx) using the tested engine, but this specific case has no dedicated automated test beyond the manual primary-flow verification."
INT-007,Free single-room interior calculator,P0,not_run,,,,,"Component implemented (src/components/tools/InteriorCalculator.tsx) using the tested engine, but this specific case has no dedicated automated test beyond the manual primary-flow verification."
INT-008,Free single-room interior calculator,P0,not_run,,,,,"Component implemented (src/components/tools/InteriorCalculator.tsx) using the tested engine, but this specific case has no dedicated automated test beyond the manual primary-flow verification."
INT-009,Free single-room interior calculator,P0,not_run,,,,,"Component implemented (src/components/tools/InteriorCalculator.tsx) using the tested engine, but this specific case has no dedicated automated test beyond the manual primary-flow verification."
INT-010,Free single-room interior calculator,P0,not_run,,,,,"Component implemented (src/components/tools/InteriorCalculator.tsx) using the tested engine, but this specific case has no dedicated automated test beyond the manual primary-flow verification."
INT-011,Free single-room interior calculator,P0,not_run,,,,,"Component implemented (src/components/tools/InteriorCalculator.tsx) using the tested engine, but this specific case has no dedicated automated test beyond the manual primary-flow verification."
INT-012,Free single-room interior calculator,P0,not_run,,,,,"Component implemented (src/components/tools/InteriorCalculator.tsx) using the tested engine, but this specific case has no dedicated automated test beyond the manual primary-flow verification."
INT-013,Free single-room interior calculator,P0,not_run,,,,,"Component implemented (src/components/tools/InteriorCalculator.tsx) using the tested engine, but this specific case has no dedicated automated test beyond the manual primary-flow verification."
INT-014,Free single-room interior calculator,P0,not_run,,,,,"Component implemented (src/components/tools/InteriorCalculator.tsx) using the tested engine, but this specific case has no dedicated automated test beyond the manual primary-flow verification."
INT-015,Free single-room interior calculator,P0,not_run,,,,,"Component implemented (src/components/tools/InteriorCalculator.tsx) using the tested engine, but this specific case has no dedicated automated test beyond the manual primary-flow verification."
CAT-001,Pro business settings and catalog,P0,passed,manual verification in Claude Browser session (catalog price edit; see TEST_EXECUTION_REPORT.md journey log),"Claude Browser (Chromium-based), localhost:4333, Astro dev",Labor/paint price not silently populated as real assumptions; priced issue blocked until configured/confirmed.,manual verification in Claude Browser session (catalog price edit; see TEST_EXECUTION_REPORT.md journey log),Verified live: editing a paint variant's price after issuing an estimate changes new calculations but not the issued customer document.
CAT-002,Pro business settings and catalog,P0,not_run,,,,,"Domain rule implemented in src/domain/{snapshot,project}.ts, but this specific catalog scenario has no dedicated automated test in this session."
CAT-003,Pro business settings and catalog,P0,not_run,,,,,"Domain rule implemented in src/domain/{snapshot,project}.ts, but this specific catalog scenario has no dedicated automated test in this session."
CAT-004,Pro business settings and catalog,P0,not_run,,,,,"Domain rule implemented in src/domain/{snapshot,project}.ts, but this specific catalog scenario has no dedicated automated test in this session."
CAT-005,Pro business settings and catalog,P0,not_run,,,,,"Domain rule implemented in src/domain/{snapshot,project}.ts, but this specific catalog scenario has no dedicated automated test in this session."
CAT-006,Pro business settings and catalog,P0,not_run,,,,,"Domain rule implemented in src/domain/{snapshot,project}.ts, but this specific catalog scenario has no dedicated automated test in this session."
CAT-007,Pro business settings and catalog,P0,not_run,,,,,"Domain rule implemented in src/domain/{snapshot,project}.ts, but this specific catalog scenario has no dedicated automated test in this session."
CAT-008,Pro business settings and catalog,P0,not_run,,,,,"Domain rule implemented in src/domain/{snapshot,project}.ts, but this specific catalog scenario has no dedicated automated test in this session."
CAT-009,Pro business settings and catalog,P0,not_run,,,,,"Domain rule implemented in src/domain/{snapshot,project}.ts, but this specific catalog scenario has no dedicated automated test in this session."
CAT-010,Pro business settings and catalog,P0,not_run,,,,,"Domain rule implemented in src/domain/{snapshot,project}.ts, but this specific catalog scenario has no dedicated automated test in this session."
CAT-011,Pro business settings and catalog,P0,not_run,,,,,"Domain rule implemented in src/domain/{snapshot,project}.ts, but this specific catalog scenario has no dedicated automated test in this session."
CAT-012,Pro business settings and catalog,P0,not_run,,,,,"Domain rule implemented in src/domain/{snapshot,project}.ts, but this specific catalog scenario has no dedicated automated test in this session."
PRO-001,Pro surfaces and summary,P0,passed,manual verification in Claude Browser session (suggested-price issue flow),"Claude Browser (Chromium-based), localhost:4333, Astro dev","Independent surface demand and purchase, summed costs; no room-wide product override.",manual verification in Claude Browser session (suggested-price issue flow),
PRO-002,Pro surfaces and summary,P0,not_run,,,,,"Estimate-summary logic implemented in src/components/tools/pro/ProApp.tsx using the tested engine, but this specific scenario has no dedicated automated test (only manual verification of the primary flow)."
PRO-003,Pro surfaces and summary,P0,not_run,,,,,"Estimate-summary logic implemented in src/components/tools/pro/ProApp.tsx using the tested engine, but this specific scenario has no dedicated automated test (only manual verification of the primary flow)."
PRO-004,Pro surfaces and summary,P0,not_run,,,,,"Estimate-summary logic implemented in src/components/tools/pro/ProApp.tsx using the tested engine, but this specific scenario has no dedicated automated test (only manual verification of the primary flow)."
PRO-005,Pro surfaces and summary,P0,not_run,,,,,"Estimate-summary logic implemented in src/components/tools/pro/ProApp.tsx using the tested engine, but this specific scenario has no dedicated automated test (only manual verification of the primary flow)."
PRO-006,Pro surfaces and summary,P0,not_run,,,,,"Estimate-summary logic implemented in src/components/tools/pro/ProApp.tsx using the tested engine, but this specific scenario has no dedicated automated test (only manual verification of the primary flow)."
