case_id,area,priority,implementation_status,execution_status,test_ref,environment,observed_result,evidence_location,notes
ACCESS-011,Purchase and entitlement integration,P0,missing,blocked,,,"No payment/entitlement system exists yet to leak secrets FROM, so this requirement has no real feature to verify against today. As a forward-looking regression guard, tests/integration/backupRestoreStorage.test.ts already asserts the export JSON contains none of stripe/paymentintent/license_key/apikey/secret — but that only proves the CURRENT entity model has no such fields, not that a future real payment integration will keep it that way.",tests/integration/backupRestoreStorage.test.ts (forward-looking guard only) ; ACCESS_SPEC.md,"ACCESS_SPEC.md explicitly defers provider/policy selection (""select a provider and document its verified payment-to-license flow... before coding paid delivery""); IMPLEMENTATION_DECISIONS.md #7 confirms no provider was selected and no checkout/license/entitlement code exists anywhere in the repository (verified independently this audit: grep -ri ""stripe|checkout|entitlement"" src/ finds only a code comment in src/data/site.ts, no real integration). The existing secret-exclusion test is a useful regression guard to keep once a provider is added, but does not itself satisfy this case's intent (verifying an actual purchase-secret-free export), since no purchase secrets exist in the system yet."
ACCESS-012,Purchase and entitlement integration,P0,missing,blocked,,,No payment/signing secret keys exist anywhere in the codebase to ship in a production bundle (confirmed via source-wide grep for payment/entitlement terms) — but this was not verified by actually building the production bundle and inspecting dist/ output or source maps in this audit.,grep across src/ for payment/entitlement terms (no matches) ; ACCESS_SPEC.md,"ACCESS_SPEC.md explicitly defers provider/policy selection (""select a provider and document its verified payment-to-license flow... before coding paid delivery""); IMPLEMENTATION_DECISIONS.md #7 confirms no provider was selected and no checkout/license/entitlement code exists anywhere in the repository (verified independently this audit: grep -ri ""stripe|checkout|entitlement"" src/ finds only a code comment in src/data/site.ts, no real integration). Source-level absence was checked; the actual built dist/ bundle and source maps were not inspected in this audit."
ACT-001,Actual-cost review,P0,implemented,not_run,,,,src/engine/actuals.ts lines 49-59 (confirmedCategories < 4 branch),"The in_progress/null-everything branch is generic and applies identically to 0 confirmed categories as to 1+; but no test passes exactly 0 confirmed categories (closest is tests/engine/actuals.test.ts ""ACT-01"" with 1 confirmed). The ""missing indicators"" UI half of the ""then"" clause is also unverified — no per-category missing-indicator UI element was found."
ACT-002,Actual-cost review,P0,implemented,passed,"tests/engine/actuals.test.ts::""ACT-01 (V10): confirming materials alone leaves the review in_progress with no final profit/margin""",vitest 5 / Node,"materials confirmed=true amount=700, all others confirmed=false/null -> state in_progress, confirmedCategories=1, recordedCostSoFar=700, actualCost/profit/margin all null.",tests/engine/actuals.test.ts,Exact match to the given/then.
ACT-003,Actual-cost review,P0,implemented,passed,"tests/engine/actuals.test.ts::""ACT-02: explicit zero in every category is valid and finalizes"" + ""ACT-03: confirmed=true but amount=null does not count as a completed category""",vitest 5 / Node,"Together these prove amount=0+confirmed=true counts as supplied (state final, actualCost 0) while confirmed=true+amount=null does not count toward confirmedCategories — the ""zero vs. missing"" distinction.",tests/engine/actuals.test.ts,"The given is phrased around materials alone; the tests use all four categories (ACT-02) rather than materials in isolation, but categoryValue() is applied identically and independently per category, so this is a faithful proof of the same rule."
ACT-004,Actual-cost review,P0,implemented,not_run,,,,src/engine/actuals.ts line 42 (categoryValue: c.confirmed && c.amount !== null),"The check inherently excludes a category when confirmed is false, regardless of whether an amount value is present. No test supplies an amount alongside confirmed:false; all six existing tests only pair confirmed:false with amount:null."
ACT-005,Actual-cost review,P0,implemented,passed,"tests/engine/fixtures.test.ts::""actual-final (actual)"" (acceptance-fixtures.json id ""actual-final"")",vitest 5 / Node,"materials700/labor1400/otherExpenses100/overhead285/baselineCost2185/baselinePrice3200 -> actualCost 2485.00, profit 715.00, marginPercent 22.3, totalVariance 300.00.",tests/engine/fixtures.test.ts; tests/fixtures/acceptance-fixtures.json,Exact match to the given/then.
ACT-006,Actual-cost review,P0,implemented,passed,"tests/engine/fixtures.test.ts::""actual-final-loss (actual)""; tests/engine/actuals.test.ts::""ACT-04 (loss, v2.1 regression)""",vitest 5 / Node,"materials1000/labor2000/otherExpenses200/overhead300/baseline3200/cost2185 -> actualCost 3500.00, profit -300.00, marginPercent -9.4 (negative, not suppressed), totalVariance 1315.00.",tests/engine/fixtures.test.ts; tests/engine/actuals.test.ts; tests/fixtures/acceptance-fixtures.json,Exact match to the given/then.
ACT-007,Actual-cost review,P0,implemented,passed,"tests/engine/fixtures.test.ts::""actual-zero-price (actual)""; tests/engine/actuals.test.ts::""ACT-05 (zero baseline price, v2.1 regression)""",vitest 5 / Node,"materials100/labor0/other0/overhead0/baselineCost100/baselinePrice0 -> actualCost 100.00, profit -100.00, marginPercent null, totalVariance 0.00 (no divide-by-zero; a real loss amount is retained, not treated as unpriced).",tests/engine/fixtures.test.ts; tests/engine/actuals.test.ts; tests/fixtures/acceptance-fixtures.json,Exact match to the given/then.
ACT-008,Actual-cost review,P0,implemented,not_run,,,,src/components/tools/pro/ProApp.tsx line 349,`if (!issuedRevision || !issuedRevision.proposedPrice) return null;` returns null (no review computed) rather than coercing a missing baseline price to 0 — matches the requirement by code reading. This is UI-only logic with no automated test (no React component-test infra in this project per IMPLEMENTATION_DECISIONS.md).
ACT-009,Actual-cost review,P0,missing,not_run,,,,src/components/tools/pro/ProApp.tsx lines 75-80,"GAP FOUND: the actuals UI's initial state starts ALL four categories at {confirmed:false, amount:''} — the baseline's own estimated overhead allocation (e.g. $285) is never pre-filled or labeled into the review; the user must type an overhead amount manually with no default value or ""estimated/baseline allocation"" label shown anywhere."
ACT-010,Actual-cost review,P0,missing,not_run,,,,"src/domain/entities.ts line 219 (ActualReview.overhead mode field, unused); src/components/tools/pro/ProApp.tsx actuals UI","GAP FOUND: the domain entity defines overhead.mode: 'baselineAllocation'|'actualFlat' (and tool-specs/09 explicitly requires this dual mode), but the actuals UI has no mode toggle at all — overhead is one plain dollar-amount text field, and no ActualReview entity is ever persisted (see ACT-013)."
ACT-011,Actual-cost review,P0,missing,not_run,,,,"src/domain/entities.ts line 218 (ActualReview.laborBreakdown field, unused)","GAP FOUND: laborBreakdown ({mode:'direct'|'hoursRate', hours, rate}) is defined in the domain model but completely unused — labor in the actuals UI is a single plain dollar-amount field with no direct-vs-hours-times-rate toggle."
ACT-012,Actual-cost review,P0,implemented,not_run,,,,"src/components/tools/pro/ProApp.tsx line 679 (controlled input, single string per category)","Each category's amount is a single controlled-input string in React state, replaced (not appended) on every edit, matching evaluateActualReview's single-Dec-per-category design (no internal accumulator). No test simulates editing an already-entered amount and checking the cost delta; this is a structural guarantee rather than a directly tested one."
ACT-013,Actual-cost review,P0,missing,not_run,,,,"src/components/tools/pro/ProApp.tsx lines 75-80, 346-362 (local useState only); grep for actualReviews across src/","SIGNIFICANT GAP FOUND: the entire actuals review state in ProApp.tsx is local, ephemeral React component state — it is NEVER written to project.actualReviews or to IndexedDB anywhere in the codebase (actualReviews is only ever initialized to [] or read in test files, never populated by the running app). Recording actuals against an issued revision does not actually persist anything: reloading the app or switching projects silently loses all entered actuals, and there is no saved actual review to compare ""baseline before/after"" against. Only the calculation formula (evaluateActualReview) is fully built and tested; the persistence/workflow layer around it is not built."
ACT-014,Actual-cost review,P0,missing,not_run,,,,Same as ACT-013 (no persisted ActualReview record exists),"Depends on the same missing persistence layer as ACT-013 — there is no ""old actual review"" to reopen, so rebase-vs-auto-substitution behavior cannot exist yet."
ACT-015,Actual-cost review,P0,missing,not_run,,,,src/components/tools/pro/ProApp.tsx line 350 (toCategory helper); src/engine/actuals.ts (no sign check),"GAP FOUND: toCategory() builds new PEP(c.amount) directly from the raw text-input string with no validation at all (it does not go through src/engine/parse.ts's parseDecimalField/allowNegative machinery used elsewhere in the app) — a negative value like ""-100"" would be silently accepted and used in the calculation, not rejected. evaluateActualReview itself also performs no sign check on any category amount."
ACT-016,Actual-cost review,P0,partial,not_run,,,,src/components/tools/pro/ProApp.tsx line 689,"The on-screen label reads ""Profit vs. original quote,"" which correctly avoids claiming this is cash received or actual revenue — satisfying the core requirement by omission — but there is no explicit disclaimer text addressing change orders/receipts, and no automated test checks this label's wording."
BACK-001,"Backup, restore and conflict handling",P0,implemented,passed,"tests/integration/backupRestoreStorage.test.ts::""Restore into an empty store, through real IndexedDB transactions"" > ""a validated backup restored into a fresh (empty) store preserves the complete business graph""","vitest 5 / Node, emulator-backed (fake-indexeddb, real IndexedDB transaction semantics)","Exports an issued revision + its embedded rate snapshot + an actual review via exportBackup(), validates it, writes it into a freshly-deleted (empty) IndexedDB database via the SAME production functions the Pro app uses (writeAll/openAppDb through proStore.ts), then reads it back and asserts the issued state, actual review, and frozen customerDocumentSnapshot price all survive. This directly replaces the prior session's incorrect BACK-001 mapping to a schema-validation-only test.",tests/integration/backupRestoreStorage.test.ts ; src/domain/backup.ts ; src/storage/db.ts,"This is now a genuine round-trip test through real storage, using the same writeAll/saveProjects code path ProApp.tsx's handleExport does — corrects the previously-flagged false mapping."
BACK-002,"Backup, restore and conflict handling",P0,implemented,passed,"tests/integration/backupRestoreStorage.test.ts::""Backup export completeness and secret exclusion"" > ""exported data contains no payment/entitlement fields — there are none in the entity model to begin with""",vitest 5 / Node,"Serializes a full export envelope (including an issued revision and actual review) to JSON and asserts it contains none of: stripe, paymentintent, license_key, licensekey, entitlementtoken, apikey, api_key, secret. This directly replaces the prior session's incorrect BACK-002 mapping to an oversized-file-rejection test.",tests/integration/backupRestoreStorage.test.ts,Corrects the previously-flagged false mapping; genuinely checks secret exclusion rather than file-size rejection.
BACK-003,"Backup, restore and conflict handling",P0,implemented,passed,"tests/domain/backup.test.ts::""BACK-D09"" > ""D09 repeated identical restore -> zero duplicates on a second run"" ; tests/integration/backupRestoreStorage.test.ts > ""restoring the identical backup a second time does not duplicate records""",vitest 5 / Node (fake-indexeddb for IndexedDB-backed tests),"planRestoreMerge run twice against the same identical incoming project produces toAdd.projects=[] both times (skip, not duplicate); the storage-level test additionally confirms writing an empty toAdd plan a second time leaves exactly one record in a real IndexedDB store. Separately, because the ""projects"" object store is keyed by id, ProApp.tsx's ACTUAL restore path (an unconditional put() of every incoming project) is also structurally incapable of creating a literal duplicate row for the same id, even though it does not call planRestoreMerge at all (see BACK-004 notes).",tests/domain/backup.test.ts ; tests/integration/backupRestoreStorage.test.ts ; src/storage/db.ts (put-by-keyPath),"True for two different reasons: the tested planRestoreMerge skip logic, AND independently the IndexedDB keyPath/put mechanism the shipped UI actually uses."
BACK-004,"Backup, restore and conflict handling",P0,missing,failed,,,"Read src/components/tools/pro/ProApp.tsx lines 378-403 (handleImport) in full: it never imports or calls planRestoreMerge (only exportBackup and validateBackupEnvelope are imported from domain/backup — confirmed by grepping the import list). After schema validation, it unconditionally does setProjects(result.envelope.projects) and saveProjects(...) -> writeAll -> put() for every incoming project. If a LOCAL project was edited after the export and shares an id with an incoming project, put() silently overwrites the local edit with the old imported version — there is no conflict preview, no keep-local default, and no user choice presented anywhere in the UI.","src/components/tools/pro/ProApp.tsx:378-403 ; src/domain/backup.ts (planRestoreMerge, unused by the UI)","The pure planRestoreMerge function itself is correctly implemented and unit-tested (tests/domain/backup.test.ts::BACK-D09, default keepLocal), but it is dead code from the shipped product's point of view — the actual Restore-from-backup control in the Pro app performs a blind overwrite instead. This is a genuine, confirmed integration-level defect, found via direct source reading, not by running an automated test."
BACK-005,"Backup, restore and conflict handling",P0,missing,blocked,,,"grep for ""replaceImported"" across src/ finds it declared ONLY as a TypeScript union-type literal in src/domain/backup.ts (ImportConflict.resolution) — zero implementing code, zero UI control, anywhere in the repository ever produces or applies that resolution.",src/domain/backup.ts:92 (type-only),This conflict-resolution choice is entirely unimplemented — declared in a type but never built.
BACK-006,"Backup, restore and conflict handling",P0,missing,blocked,,,"grep for ""keepBoth"" across src/ finds it declared ONLY as a TypeScript union-type literal in the same ImportConflict.resolution type — no function or UI implements a ""keep both, remap IDs"" commit path for a restore-merge conflict (this is distinct from planImportAsCopies, which remaps IDs for an ENTIRE import batch, not for a single resolved conflict).",src/domain/backup.ts:92 (type-only),Entirely unimplemented — declared in a type but never built.
BACK-007,"Backup, restore and conflict handling",P0,partial,not_run,,,"tests/domain/backup.test.ts::""BACK-D10"" > ""remaps project/revision IDs and the actual-review baseline reference together"" genuinely proves planImportAsCopies() gives fresh project/revision ids and correctly remaps the actual-review's baselineIssuedRevisionId to the new (copied) revision id. However, ProApp.tsx never imports planImportAsCopies, and the Backup tab exposes only a single generic file-input (handleImport) with no ""import as copies"" mode selector at all — this feature is unreachable in the shipped product.","tests/domain/backup.test.ts ; src/components/tools/pro/ProApp.tsx (backup tab, single-mode restore only)","The pure domain function is correctly implemented and unit-tested at the domain layer; there is no reachable ""import as copies"" UI/integration in the actual Pro app, so at the case's stated ""integration"" level this is not run."
BACK-008,"Backup, restore and conflict handling",P0,partial,not_run,,,"tests/domain/backup.test.ts::""BACK-D10"" > ""repeat import of the same export skips by provenance unless another copy is explicitly requested"" exactly matches this case's given/then at the pure-function level (skippedSourceIds populated on repeat, forced=true bypasses the skip). Same reachability gap as BACK-007: no ""import as copies"" UI exists to trigger this path in the shipped Pro app.",tests/domain/backup.test.ts,Domain-level match is exact; not reachable end-to-end in the product as shipped.
BACK-009,"Backup, restore and conflict handling",P0,missing,not_run,,,"No test (in this codebase or documented manual pass) locally edits an imported copy and then reimports the same source to prove the edit survives — the closest test (BACK-D10's provenance-skip) never modifies the local copy first. Additionally, the ""import as copies"" feature is unreachable in the shipped Pro UI at all (see BACK-007/008), so this scenario cannot currently be exercised end-to-end either way.",tests/domain/backup.test.ts (related but not this exact scenario) ; src/components/tools/pro/ProApp.tsx (feature unreachable),Neither a dedicated unit test nor a reachable product feature exists for this exact scenario.
BACK-010,"Backup, restore and conflict handling",P0,missing,blocked,,,"src/domain/backup.ts declares `ImportMode = 'restoreMerge' | 'importAsCopies' | 'replaceAll'` but grep for ""replaceAll"" across src/ shows it used ONLY in that type declaration — no function (planReplaceAll or similar) and no UI control implements a replace-all mode, so there is nothing to preview or cancel.",src/domain/backup.ts:87 (type-only),Entirely unimplemented feature.
BACK-011,"Backup, restore and conflict handling",P0,missing,blocked,,,"Same finding as BACK-010 — ""replaceAll"" has zero implementing logic anywhere in the codebase; there is no atomic full-replacement commit path, and therefore no backup-offered-before-replace safety net either.",src/domain/backup.ts:87 (type-only),Entirely unimplemented feature.
BACK-012,"Backup, restore and conflict handling",P0,implemented,passed,"tests/integration/backupRestoreStorage.test.ts > ""a corrupt import (fails validation) causes NO writes at all"" ; tests/domain/backup.test.ts::BACK-D11","vitest 5 / Node, emulator-backed (fake-indexeddb)","The storage-level test seeds one existing record, attempts an import with a schema-breaking duplicate-id payload, confirms validateBackupEnvelope rejects it, and confirms the store afterward has exactly the pre-existing record (no partial write). Separately, ProApp.tsx's handleImport wraps JSON.parse in its own try/catch and shows ""Not imported: the file is not valid JSON."" before validateBackupEnvelope is ever called for genuinely truncated/unparseable JSON specifically (confirmed by source read, not a dedicated automated test of that exact JSON.parse branch).",tests/integration/backupRestoreStorage.test.ts ; tests/domain/backup.test.ts ; src/components/tools/pro/ProApp.tsx:378-391,"Schema-invalid-payload rejection is directly tested through real storage; the literal ""truncated/unparseable JSON text"" sub-case is only confirmed by source reading of the JSON.parse try/catch, not by an automated test."
BACK-013,"Backup, restore and conflict handling",P0,implemented,passed,"tests/domain/backup.test.ts::""BACK-D11"" > ""rejects a wrong/missing schemaVersion""",vitest 5 / Node (fake-indexeddb for IndexedDB-backed tests),"validateBackupEnvelope rejects any schemaVersion !== SCHEMA_VERSION via a strict inequality check with a ""Unsupported schemaVersion N; this build supports M only. No silent migration."" message. The test exercises schemaVersion=1 (not literally 3), but the code path is a single value-agnostic equality check, so it generalizes identically to schemaVersion=3 or any other unsupported value — the same branch, same message format.",src/domain/backup.ts:48-51 ; tests/domain/backup.test.ts,"Test uses version 1 as its concrete example rather than 3, but the underlying check has no version-specific branching that could behave differently for a different unsupported value."
BACK-014,"Backup, restore and conflict handling",P0,implemented,passed,"tests/domain/backup.test.ts::""BACK-D11"" > ""rejects duplicate paint variant IDs"" ; tests/integration/backupRestoreStorage.test.ts > ""a corrupt import (fails validation) causes NO writes at all"" (reuses a duplicate-variant-id payload)",vitest 5 / Node (fake-indexeddb for IndexedDB-backed tests),"validateBackupEnvelope detects a repeated paint-variant id via a Set-based scan and rejects with a ""Duplicate paint variant ID"" message before any write is attempted; confirmed both as a pure-function test and, separately, through a real IndexedDB write-prevention test.",src/domain/backup.ts:56-64 ; tests/domain/backup.test.ts ; tests/integration/backupRestoreStorage.test.ts,Solid double coverage (unit + real-storage).
BACK-015,"Backup, restore and conflict handling",P0,missing,failed,,,"Full re-read of validateBackupEnvelope (src/domain/backup.ts:40-85) confirms its dangling-reference check ONLY verifies that each revision has an activeRateSnapshot present — it never cross-checks any actualReviews[].baselineIssuedRevisionId against the project's own revisions[] array. A backup whose actual-review baseline points at a revision id that does not exist anywhere in the project would currently be ACCEPTED as valid, not rejected.",src/domain/backup.ts:66-81 (no actualReviews baseline check present),"Genuine, confirmed validation gap found via direct source reading — this specific dangling-reference rule is not implemented."
BACK-016,"Backup, restore and conflict handling",P0,implemented,passed,"tests/domain/backup.test.ts::""BACK-D11"" > ""rejects a project revision missing its embedded rate snapshot (dangling reference)""",vitest 5 / Node (fake-indexeddb for IndexedDB-backed tests),"Deliberately strips a revision's activeRateSnapshot and confirms validateBackupEnvelope rejects the envelope — an exact match to ""revision missing self-contained rates snapshot -> reject.""",src/domain/backup.ts:76-80 ; tests/domain/backup.test.ts,Directly and exactly tested.
BACK-017,"Backup, restore and conflict handling",P0,missing,failed,,,"Neither validateBackupEnvelope nor the shipped restore path (ProApp.tsx handleImport -> savePaintVariants -> writeAll -> put per record) performs any comparison between an incoming paint-variant's price/coverage and the LOCAL live catalog's existing values for the same id — an incoming variant simply overwrites the local one via put(), with no conflict surfaced to the user at all, let alone an explicit (non-name+price-matching) resolution step.","src/domain/backup.ts (validateBackupEnvelope, no cross-catalog check) ; src/components/tools/pro/ProApp.tsx:392-398","Same root cause as BACK-004/BACK-005/BACK-006: there is no conflict-resolution mechanism wired into the actual restore path for any entity type, paint variants included."
BACK-018,"Backup, restore and conflict handling",P0,implemented,passed,"tests/domain/backup.test.ts::""BACK-D11"" > ""rejects an oversized file before parsing further""",vitest 5 / Node (fake-indexeddb for IndexedDB-backed tests),"validateBackupEnvelope rejects when rawByteLength > MAX_IMPORT_BYTES (25*1024*1024, i.e. exactly 25MiB); the test supplies 30*1024*1024 bytes, comfortably over the limit, and confirms rejection. The comparison is a single, magnitude-independent "">"" check with no special-casing, so it applies identically at exactly 25MiB+1.","src/domain/backup.ts:36,42 ; tests/domain/backup.test.ts","The exact ""+1 byte"" boundary value itself was not separately tested (only a well-over-limit 30MB value was) — flagging this as the one imprecision in an otherwise solid match."
BACK-019,"Backup, restore and conflict handling",P0,missing,blocked,,,"grep for ""logo"" across all of src/ finds it declared ONLY as an optional `logo?: string` field on the customer-document businessInfo type (src/domain/entities.ts, two occurrences) — there is no logo-upload UI, no logo-size validation, and no logo rendering anywhere else in the codebase.","src/domain/entities.ts:154,173 (type-only, zero other usages found)","Entire feature (embedding, size-limiting, and displaying a logo) is unimplemented; nothing to test."
BACK-020,"Backup, restore and conflict handling",P0,missing,failed,,,"Full re-read of validateBackupEnvelope confirms it performs only: schemaVersion check, businessSettings presence, paintVariants/projects array-shape check, duplicate paint-variant-id check, and revision activeRateSnapshot presence. It does NOT perform any field-level type/range/enum validation (e.g. rejecting a negative cost, an unrecognized enum value, or a non-decimal scalar) on the imported financial data at all.","src/domain/backup.ts:40-85 (full function read, no field-level type/range checks present)","Genuine, confirmed validation gap: deep per-field schema/range validation on imported active financial data is not implemented in the backup importer."
BACK-021,"Backup, restore and conflict handling",P0,implemented,passed,"tests/storage/db.test.ts::""D-storage-02 (BACK-D12)"" ; ""D-storage-03""","vitest 5 / Node, emulator-backed (fake-indexeddb, real IndexedDB transaction semantics)","D-storage-02 seeds one committed record, then attempts a 3-record batch where the 2nd record is malformed; the transaction rejects with SaveFailedError and the store afterward contains ONLY the pre-existing record (no partial commit of the two valid records). D-storage-03 proves the same rollback additionally spans a second, unrelated object store in the same writeAll call. This is the shipped writeAll() function ProApp.tsx's proStore.ts actually calls for every save.","tests/storage/db.test.ts ; src/storage/db.ts (writeAll, explicit tx.abort()) ; BUG_FIX_LOG.md #1","Directly tests the real, shipped atomic-write function; also the subject of a genuine bug (#1 in BUG_FIX_LOG.md) found and fixed via this exact test."
BACK-022,"Backup, restore and conflict handling",P0,partial,not_run,,,"writeAll wraps every write in one IndexedDB transaction with an explicit tx.abort() on any request failure (the same generic mechanism BACK-021 tests), which would structurally also apply to a QuotaExceededError mid-write (no partial restore). However, no test actually simulates a quota-exceeded error specifically (fake-indexeddb's quota-simulation capability was not exercised), and the surfaced message (""Save failed — your previous data was not changed."") is generic rather than quota-specific recovery guidance.",src/storage/db.ts:47-74,"The generic atomicity guarantee is well-tested for a different trigger (malformed record); a real quota-exhaustion trigger specifically was not tested, and quota-specific user guidance does not appear to be implemented."
