test_id,requirement,scenario_inputs,expected_result,observed_result,status,evidence_reference
T0036,"BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews","BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews — a paint variant with zero coverage (a divide-by-zero risk) is rejected, not merely ""non-negative""","a paint variant with zero coverage (a divide-by-zero risk) is rejected, not merely ""non-negative""",PASS (1ms),passed,"tests/domain/backup.test.ts (BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews)"
T0037,"BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews","BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews — a project whose activeRevisionId does not match any of its own revisions is rejected (dangling reference)",a project whose activeRevisionId does not match any of its own revisions is rejected (dangling reference),PASS (0ms),passed,"tests/domain/backup.test.ts (BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews)"
T0038,"BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews","BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews — a room whose surfaceIds references a surface not present in the revision is rejected (dangling reference)",a room whose surfaceIds references a surface not present in the revision is rejected (dangling reference),PASS (1ms),passed,"tests/domain/backup.test.ts (BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews)"
T0039,"BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews","BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews — a surface whose roomId references a room not present in the revision is rejected (dangling reference)",a surface whose roomId references a room not present in the revision is rejected (dangling reference),PASS (0ms),passed,"tests/domain/backup.test.ts (BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews)"
T0040,"BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews","BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews — an actual review whose baseline targets a DRAFT revision (never issued) is rejected",an actual review whose baseline targets a DRAFT revision (never issued) is rejected,PASS (1ms),passed,"tests/domain/backup.test.ts (BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews)"
T0041,"BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews","BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews — a negative actual-review category amount is rejected (a cost cannot be negative)",a negative actual-review category amount is rejected (a cost cannot be negative),PASS (0ms),passed,"tests/domain/backup.test.ts (BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews)"
T0042,"BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews","BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews — still accepts a fully well-formed envelope with rooms, surfaces, and a valid issued-baseline actual review","still accepts a fully well-formed envelope with rooms, surfaces, and a valid issued-baseline actual review",PASS (1ms),passed,"tests/domain/backup.test.ts (BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews)"
T0043,"BACK-D05/D06: full restore/merge preview spans projects, paint catalog, and business settings","BACK-D05/D06: full restore/merge preview spans projects, paint catalog, and business settings — an identical settings/catalog/projects triple produces zero conflicts and nothing to add",an identical settings/catalog/projects triple produces zero conflicts and nothing to add,PASS (1ms),passed,"tests/domain/backup.test.ts (BACK-D05/D06: full restore/merge preview spans projects, paint catalog, and business settings)"
T0044,"BACK-D05/D06: full restore/merge preview spans projects, paint catalog, and business settings","BACK-D05/D06: full restore/merge preview spans projects, paint catalog, and business settings — a new paint variant ID is queued to add; a conflicting one is flagged (default keepLocal)",a new paint variant ID is queued to add; a conflicting one is flagged (default keepLocal),PASS (1ms),passed,"tests/domain/backup.test.ts (BACK-D05/D06: full restore/merge preview spans projects, paint catalog, and business settings)"
T0045,"BACK-D05/D06: full restore/merge preview spans projects, paint catalog, and business settings","BACK-D05/D06: full restore/merge preview spans projects, paint catalog, and business settings — differing business settings produce exactly one businessSettings conflict, defaulting to keepLocal","differing business settings produce exactly one businessSettings conflict, defaulting to keepLocal",PASS (0ms),passed,"tests/domain/backup.test.ts (BACK-D05/D06: full restore/merge preview spans projects, paint catalog, and business settings)"
T0046,"applyFullRestoreResolutions: pure resolution-application logic (item 8 concurrency, tested directly)","applyFullRestoreResolutions: pure resolution-application logic (item 8 concurrency, tested directly) — keepLocal (default) leaves a conflicting project untouched — no write queued for it at all",keepLocal (default) leaves a conflicting project untouched — no write queued for it at all,PASS (1ms),passed,"tests/domain/backup.test.ts (applyFullRestoreResolutions: pure resolution-application logic (item 8 concurrency, tested directly))"
T0047,"applyFullRestoreResolutions: pure resolution-application logic (item 8 concurrency, tested directly)","applyFullRestoreResolutions: pure resolution-application logic (item 8 concurrency, tested directly) — replaceImported queues the incoming project with the CAPTURED expectedVersion, not a re-read one","replaceImported queues the incoming project with the CAPTURED expectedVersion, not a re-read one",PASS (1ms),passed,"tests/domain/backup.test.ts (applyFullRestoreResolutions: pure resolution-application logic (item 8 concurrency, tested directly))"
T0048,"applyFullRestoreResolutions: pure resolution-application logic (item 8 concurrency, tested directly)","applyFullRestoreResolutions: pure resolution-application logic (item 8 concurrency, tested directly) — keepBoth produces a genuinely new copy (fresh ID, expectedVersion=null) alongside leaving the original untouched","keepBoth produces a genuinely new copy (fresh ID, expectedVersion=null) alongside leaving the original untouched",PASS (1ms),passed,"tests/domain/backup.test.ts (applyFullRestoreResolutions: pure resolution-application logic (item 8 concurrency, tested directly))"
T0049,"applyFullRestoreResolutions: pure resolution-application logic (item 8 concurrency, tested directly)","applyFullRestoreResolutions: pure resolution-application logic (item 8 concurrency, tested directly) — a brand-new project (no conflict at all) is always queued with expectedVersion=null",a brand-new project (no conflict at all) is always queued with expectedVersion=null,PASS (1ms),passed,"tests/domain/backup.test.ts (applyFullRestoreResolutions: pure resolution-application logic (item 8 concurrency, tested directly))"
T0050,"applyFullRestoreResolutions: pure resolution-application logic (item 8 concurrency, tested directly)","applyFullRestoreResolutions: pure resolution-application logic (item 8 concurrency, tested directly) — businessSettings replaceImported swaps in the incoming settings; keepLocal (default) preserves the local ones",businessSettings replaceImported swaps in the incoming settings; keepLocal (default) preserves the local ones,PASS (0ms),passed,"tests/domain/backup.test.ts (applyFullRestoreResolutions: pure resolution-application logic (item 8 concurrency, tested directly))"
T0051,"applyFullRestoreResolutions: pure resolution-application logic (item 8 concurrency, tested directly)","applyFullRestoreResolutions: pure resolution-application logic (item 8 concurrency, tested directly) — a new paint variant is added; a conflicting one keeps local by default, replaces on choice, or keeps-both as a new copy","a new paint variant is added; a conflicting one keeps local by default, replaces on choice, or keeps-both as a new copy",PASS (1ms),passed,"tests/domain/backup.test.ts (applyFullRestoreResolutions: pure resolution-application logic (item 8 concurrency, tested directly))"
T0052,R05,"applyFullRestoreResolutions: pure resolution-application logic (item 8 concurrency, tested directly) — REGRESSION (independent-review R05): ""keep both"" on a conflicting paint variant remaps every incoming service definition's paintVariantId to the copy, never leaving it pointing at the old local variant","REGRESSION (independent-review R05): ""keep both"" on a conflicting paint variant remaps every incoming service definition's paintVariantId to the copy, never leaving it pointing at the old local variant",PASS (1ms),passed,"tests/domain/backup.test.ts (applyFullRestoreResolutions: pure resolution-application logic (item 8 concurrency, tested directly))"
T0053,"applyFullRestoreResolutions: pure resolution-application logic (item 8 concurrency, tested directly)","applyFullRestoreResolutions: pure resolution-application logic (item 8 concurrency, tested directly) — a ""keep both"" project copy returns real provenance, not silently dropped (independent-review §5 secondary finding)","a ""keep both"" project copy returns real provenance, not silently dropped (independent-review §5 secondary finding)",PASS (1ms),passed,"tests/domain/backup.test.ts (applyFullRestoreResolutions: pure resolution-application logic (item 8 concurrency, tested directly))"
T0054,"BACK-D10: import-as-copies — provenance-based skip, full ID remap including actual baselines","BACK-D10: import-as-copies — provenance-based skip, full ID remap including actual baselines — remaps project/revision IDs and the actual-review baseline reference together",remaps project/revision IDs and the actual-review baseline reference together,PASS (1ms),passed,"tests/domain/backup.test.ts (BACK-D10: import-as-copies — provenance-based skip, full ID remap including actual baselines)"
T0055,"BACK-D10: import-as-copies — provenance-based skip, full ID remap including actual baselines","BACK-D10: import-as-copies — provenance-based skip, full ID remap including actual baselines — REGRESSION (item 6): remaps room and surface IDs too, and rewrites their cross-references, not just project/revision IDs","REGRESSION (item 6): remaps room and surface IDs too, and rewrites their cross-references, not just project/revision IDs",PASS (1ms),passed,"tests/domain/backup.test.ts (BACK-D10: import-as-copies — provenance-based skip, full ID remap including actual baselines)"
T0056,"BACK-D10: import-as-copies — provenance-based skip, full ID remap including actual baselines","BACK-D10: import-as-copies — provenance-based skip, full ID remap including actual baselines — a paint-catalog reference (surface.paintVariantId) is preserved as a legitimate shared reference, never remapped","a paint-catalog reference (surface.paintVariantId) is preserved as a legitimate shared reference, never remapped",PASS (0ms),passed,"tests/domain/backup.test.ts (BACK-D10: import-as-copies — provenance-based skip, full ID remap including actual baselines)"
T0057,"BACK-D10: import-as-copies — provenance-based skip, full ID remap including actual baselines","BACK-D10: import-as-copies — provenance-based skip, full ID remap including actual baselines — drops (never carries over) an actual review whose baseline cannot be remapped, instead of retaining a dangling reference","drops (never carries over) an actual review whose baseline cannot be remapped, instead of retaining a dangling reference",PASS (1ms),passed,"tests/domain/backup.test.ts (BACK-D10: import-as-copies — provenance-based skip, full ID remap including actual baselines)"
T0058,"BACK-D10: import-as-copies — provenance-based skip, full ID remap including actual baselines","BACK-D10: import-as-copies — provenance-based skip, full ID remap including actual baselines — repeat import of the same export skips by provenance unless another copy is explicitly requested",repeat import of the same export skips by provenance unless another copy is explicitly requested,PASS (1ms),passed,"tests/domain/backup.test.ts (BACK-D10: import-as-copies — provenance-based skip, full ID remap including actual baselines)"
T0059,"GET /api/checkout/verify — real handler, mocked Dodo SDK","GET /api/checkout/verify — real handler, mocked Dodo SDK — grants access for a payment that actually purchased the configured Pro product",grants access for a payment that actually purchased the configured Pro product,PASS (255ms),passed,"tests/api/checkoutVerify.test.ts (GET /api/checkout/verify — real handler, mocked Dodo SDK)"
T0060,"POST /api/license/redeem — real handler, mocked Dodo SDK","POST /api/license/redeem — real handler, mocked Dodo SDK — accepts a well-formed key for a payment that purchased the configured Pro product",accepts a well-formed key for a payment that purchased the configured Pro product,PASS (346ms),passed,"tests/api/licenseRedeem.test.ts (POST /api/license/redeem — real handler, mocked Dodo SDK)"
T0061,"POST /api/webhooks/dodo — real handler, mocked signature verification","POST /api/webhooks/dodo — real handler, mocked signature verification — sends the license email for a payment.succeeded event that purchased the configured Pro product",sends the license email for a payment.succeeded event that purchased the configured Pro product,PASS (332ms),passed,"tests/api/webhookDodo.test.ts (POST /api/webhooks/dodo — real handler, mocked signature verification)"
T0062,"POST /api/license/redeem — real handler, mocked Dodo SDK","POST /api/license/redeem — real handler, mocked Dodo SDK — REGRESSION: a well-formed key whose real payment purchased an UNRELATED product must not redeem",REGRESSION: a well-formed key whose real payment purchased an UNRELATED product must not redeem,PASS (5ms),passed,"tests/api/licenseRedeem.test.ts (POST /api/license/redeem — real handler, mocked Dodo SDK)"
T0063,"POST /api/license/redeem — real handler, mocked Dodo SDK","POST /api/license/redeem — real handler, mocked Dodo SDK — rejects a malformed key before ever calling Dodo",rejects a malformed key before ever calling Dodo,PASS (3ms),passed,"tests/api/licenseRedeem.test.ts (POST /api/license/redeem — real handler, mocked Dodo SDK)"
T0064,"POST /api/license/redeem — real handler, mocked Dodo SDK","POST /api/license/redeem — real handler, mocked Dodo SDK — rejects a pending payment",rejects a pending payment,PASS (3ms),passed,"tests/api/licenseRedeem.test.ts (POST /api/license/redeem — real handler, mocked Dodo SDK)"
T0065,"POST /api/license/redeem — real handler, mocked Dodo SDK","POST /api/license/redeem — real handler, mocked Dodo SDK — rejects a refunded payment",rejects a refunded payment,PASS (2ms),passed,"tests/api/licenseRedeem.test.ts (POST /api/license/redeem — real handler, mocked Dodo SDK)"
T0066,"POST /api/license/redeem — real handler, mocked Dodo SDK","POST /api/license/redeem — real handler, mocked Dodo SDK — returns 500 with missing configuration, never calling Dodo","returns 500 with missing configuration, never calling Dodo",PASS (2ms),passed,"tests/api/licenseRedeem.test.ts (POST /api/license/redeem — real handler, mocked Dodo SDK)"
T0067,"POST /api/license/redeem — real handler, mocked Dodo SDK","POST /api/license/redeem — real handler, mocked Dodo SDK — returns 502 on a provider failure",returns 502 on a provider failure,PASS (7ms),passed,"tests/api/licenseRedeem.test.ts (POST /api/license/redeem — real handler, mocked Dodo SDK)"
T0068,"POST /api/license/redeem — real handler, mocked Dodo SDK","POST /api/license/redeem — real handler, mocked Dodo SDK — rejects an invalid JSON body",rejects an invalid JSON body,PASS (2ms),passed,"tests/api/licenseRedeem.test.ts (POST /api/license/redeem — real handler, mocked Dodo SDK)"
