id,area,priority,level,source,given,when,then,status,contract_status,automation_note
CORE-023,Shared parsing and result state,P0,unit,"CALCULATION_SPEC.md §§1,6,7","Two internal cost components .005,.005",Format components and total,Two displayed .01 rows; raw total display.01; rounding adjustment-.01 reconciles.,not_run,specified,Port into production test suite; not executed in this package.
CORE-024,Shared parsing and result state,P0,unit,"CALCULATION_SPEC.md §§1,6,7","Two manual document line extensions .005,.005",Compute document ledger,Each rounds.01; subtotal.02; no internal-cost rounding adjustment rule applied.,not_run,specified,Port into production test suite; not executed in this package.
CORE-025,Shared parsing and result state,P0,unit,"CALCULATION_SPEC.md §§1,6,7",Raw labor7.506666... at32/hour,Compute and display,Labor240.21; displayed approximate7.51 does not feed back into cost.,not_run,specified,Port into production test suite; not executed in this package.
CORE-026,Shared parsing and result state,P0,unit,"CALCULATION_SPEC.md §§1,6,7",Profit negative .005,Format money HALF_UP,"Display -.01, symmetric away-from-zero tie behavior.",not_run,specified,Port into production test suite; not executed in this package.
CORE-027,Shared parsing and result state,P0,unit,"CALCULATION_SPEC.md §§1,6,7",Valid inputs then one field cleared,Recalculate reactive result,Remove stale final result/status; show incomplete and retain other valid data.,not_run,specified,Port into production test suite; not executed in this package.
CORE-028,Shared parsing and result state,P0,unit,"CALCULATION_SPEC.md §§1,6,7",Incomplete draft with valid partial subtotal,Save and attempt issue,Draft saves; final issue blocked; partial subtotal explicitly labeled incomplete.,not_run,specified,Port into production test suite; not executed in this package.
CORE-029,Shared parsing and result state,P0,unit,"CALCULATION_SPEC.md §§1,6,7","All surfaces removed, custom price remains",Recalculate,No complete priced estimate or healthy100% margin; retain custom entry for correction.,not_run,specified,Port into production test suite; not executed in this package.
CORE-030,Shared parsing and result state,P0,unit,"CALCULATION_SPEC.md §§1,6,7",Decimal input 0.1 plus0.2,Compute exact sum,Exactly0.3 internally; no binary float artifact enters subsequent ceiling/comparison.,not_run,specified,Port into production test suite; not executed in this package.
GEO-001,Geometry and paint aggregation,P0,unit,CALCULATION_SPEC.md §§2–4; tool-specs/05,Room20x16x9,Derive gross walls and ceiling,Walls648ft²; ceiling320ft².,not_run,specified,Port into production test suite; not executed in this package.
GEO-002,Geometry and paint aggregation,P0,unit,CALCULATION_SPEC.md §§2–4; tool-specs/05,"Same room,2 quick doors20,3 quick windows15",Deduct openings,Deduction85; net563ft².,not_run,specified,Port into production test suite; not executed in this package.
GEO-003,Geometry and paint aggregation,P0,unit,CALCULATION_SPEC.md §§2–4; tool-specs/05,Same room with deduction disabled,Calculate walls,Net648; inactive opening values ignored even if stale invalid.,not_run,specified,Port into production test suite; not executed in this package.
GEO-004,Geometry and paint aggregation,P0,unit,CALCULATION_SPEC.md §§2–4; tool-specs/05,"Detailed opening3x6.67,count1",Calculate deduction,"20.01ft², not20.",not_run,specified,Port into production test suite; not executed in this package.
GEO-005,Geometry and paint aggregation,P0,unit,CALCULATION_SPEC.md §§2–4; tool-specs/05,"Detailed windows3x5,count3",Calculate deduction,45ft²; count applied once.,not_run,specified,Port into production test suite; not executed in this package.
GEO-006,Geometry and paint aggregation,P0,unit,CALCULATION_SPEC.md §§2–4; tool-specs/05,Openings exactly equal gross wall area,Calculate,Valid net0; no excessive-opening error; paint demand0 for that wall.,not_run,specified,Port into production test suite; not executed in this package.
GEO-007,Geometry and paint aggregation,P0,unit,CALCULATION_SPEC.md §§2–4; tool-specs/05,Openings exceed gross area by.01,Calculate final project,Invalid; display-only clamped preview is not a final zero-area result.,not_run,specified,Port into production test suite; not executed in this package.
GEO-008,Geometry and paint aggregation,P0,unit,CALCULATION_SPEC.md §§2–4; tool-specs/05,"Room length12.5,width10,height8",Calculate gross,360ft²; decimal feet retained.,not_run,specified,Port into production test suite; not executed in this package.
GEO-009,Geometry and paint aggregation,P0,unit,CALCULATION_SPEC.md §§2–4; tool-specs/05,"Manual wall area563, no room dimensions",Calculate valid standalone surface,Area563 accepted; no room geometry required.,not_run,specified,Port into production test suite; not executed in this package.
GEO-010,Geometry and paint aggregation,P0,unit,CALCULATION_SPEC.md §§2–4; tool-specs/05,"Walls disabled, ceiling enabled",Calculate,Only ceiling area/labor/materials count; irrelevant wall openings/rate do not block.,not_run,specified,Port into production test suite; not executed in this package.
GEO-011,Geometry and paint aggregation,P0,unit,CALCULATION_SPEC.md §§2–4; tool-specs/05,Two rooms same variant each raw1.2gal,Aggregate purchase,"Raw2.4; buy3, not4.",not_run,specified,Port into production test suite; not executed in this package.
GEO-012,Geometry and paint aggregation,P0,unit,CALCULATION_SPEC.md §§2–4; tool-specs/05,Two rooms different color variants raw1.2 each,Aggregate purchase,Buy2+2=4; no pooling by shared product name.,not_run,specified,Port into production test suite; not executed in this package.
GEO-013,Geometry and paint aggregation,P0,unit,CALCULATION_SPEC.md §§2–4; tool-specs/05,Two variants same name/color but different sheen IDs,Aggregate,Separate purchases by variant ID; no merge by name.,not_run,specified,Port into production test suite; not executed in this package.
GEO-014,Geometry and paint aggregation,P0,unit,CALCULATION_SPEC.md §§2–4; tool-specs/05,One snapshot ID mapped to conflicting variant values,Validate,Reject inconsistent identity; do not pick first/last rate silently.,not_run,specified,Port into production test suite; not executed in this package.
GEO-015,Geometry and paint aggregation,P0,unit,CALCULATION_SPEC.md §§2–4; tool-specs/05,"Same variant areas100/100, coats1/3, coverage100,waste0",Aggregate,Demand4gal; buy4.,not_run,specified,Port into production test suite; not executed in this package.
GEO-016,Geometry and paint aggregation,P0,unit,CALCULATION_SPEC.md §§2–4; tool-specs/05,"Same variant areas100/100,coats1,waste0/.2,coverage100",Aggregate,Demand2.2gal; buy3.,not_run,specified,Port into production test suite; not executed in this package.
GEO-017,Geometry and paint aggregation,P0,unit,CALCULATION_SPEC.md §§2–4; tool-specs/05,Raw demand exactly3,Purchase,3gal.,not_run,specified,Port into production test suite; not executed in this package.
GEO-018,Geometry and paint aggregation,P0,unit,CALCULATION_SPEC.md §§2–4; tool-specs/05,Raw demand2.9999999999,Purchase,"3gal, no epsilon rule.",not_run,specified,Port into production test suite; not executed in this package.
GEO-019,Geometry and paint aggregation,P0,unit,CALCULATION_SPEC.md §§2–4; tool-specs/05,Raw demand3.0000000001,Purchase,"4gal, no epsilon suppression.",not_run,specified,Port into production test suite; not executed in this package.
GEO-020,Geometry and paint aggregation,P0,unit,CALCULATION_SPEC.md §§2–4; tool-specs/05,Zero raw demand,Purchase,"0gal, no minimum1-gallon charge.",not_run,specified,Port into production test suite; not executed in this package.
GEO-021,Geometry and paint aggregation,P0,unit,CALCULATION_SPEC.md §§2–4; tool-specs/05,"Coverage350,area350,coats1,waste0",Calculate through production path,Exactly1gal despite quotient implementation; no manufactured rounding noise.,not_run,specified,Port into production test suite; not executed in this package.
GEO-022,Geometry and paint aggregation,P0,unit,CALCULATION_SPEC.md §§2–4; tool-specs/05,Two enabled surfaces same room wall/ceiling different variants,Calculate,"Use each surface's own coverage, coats and price; pool only compatible IDs.",not_run,specified,Port into production test suite; not executed in this package.
GEO-023,Geometry and paint aggregation,P0,unit,CALCULATION_SPEC.md §§2–4; tool-specs/05,Disabled surface with retained values,Calculate,No contribution; no validation of inactive measurement fields.,not_run,specified,Port into production test suite; not executed in this package.
GEO-024,Geometry and paint aggregation,P0,unit,CALCULATION_SPEC.md §§2–4; tool-specs/05,"Trim length100,developed width.5",Derive paintable area,"50ft², not100ft² or100 doors.",not_run,specified,Port into production test suite; not executed in this package.
GEO-025,Geometry and paint aggregation,P0,unit,CALCULATION_SPEC.md §§2–4; tool-specs/05,"Door count1,width3,height7,sides2",Derive area,42ft²; edges excluded explicitly.,not_run,specified,Port into production test suite; not executed in this package.
GEO-026,Geometry and paint aggregation,P0,unit,CALCULATION_SPEC.md §§2–4; tool-specs/05,"Door count2,width3,height7,sides1",Derive area,42ft²; geometry correct independently of opening count.,not_run,specified,Port into production test suite; not executed in this package.
GEO-027,Geometry and paint aggregation,P0,unit,CALCULATION_SPEC.md §§2–4; tool-specs/05,Two doorway openings but doorsToPaint1,Calculate surfaces,Deduct two openings and paint one door only.,not_run,specified,Port into production test suite; not executed in this package.
GEO-028,Geometry and paint aggregation,P0,unit,CALCULATION_SPEC.md §§2–4; tool-specs/05,Door surfaces with different sizes,Aggregate,Sum independently derived area/demand; do not average hidden dimensions.,not_run,specified,Port into production test suite; not executed in this package.
GEO-029,Geometry and paint aggregation,P0,unit,CALCULATION_SPEC.md §§2–4; tool-specs/05,Surface input reordered/renamed,Recalculate,Same totals and IDs; no dependence on index.,not_run,specified,Port into production test suite; not executed in this package.
GEO-030,Geometry and paint aggregation,P0,unit,CALCULATION_SPEC.md §§2–4; tool-specs/05,Surface split into two pieces same variant/rates,Recalculate,"Same raw demand, project purchase and cost; no per-piece ceiling.",not_run,specified,Port into production test suite; not executed in this package.
COST-001,"Labor, expenses and supplies",P0,unit,CALCULATION_SPEC.md §5,"Walls563,2coats,throughput150,rate32",Compute labor,Hours1126/150; cost240.213333...; display240.21.,not_run,specified,Port into production test suite; not executed in this package.
COST-002,"Labor, expenses and supplies",P0,unit,CALCULATION_SPEC.md §5,"Ceiling320,2coats,throughput120,rate32",Compute labor,Hours16/3; cost170.666666...; display170.67.,not_run,specified,Port into production test suite; not executed in this package.
COST-003,"Labor, expenses and supplies",P0,unit,CALCULATION_SPEC.md §5,Both preceding surfaces,Sum raw labor,Exactly12.84hours;410.88 cost.,not_run,specified,Port into production test suite; not executed in this package.
COST-004,"Labor, expenses and supplies",P0,unit,CALCULATION_SPEC.md §5,"Trim100ft,2coats,throughput40,rate32",Compute labor,"5hours;160.00; developed width affects paint, not throughput units.",not_run,specified,Port into production test suite; not executed in this package.
COST-005,"Labor, expenses and supplies",P0,unit,CALCULATION_SPEC.md §5,"Door1,sides2,coats2,time.75,rate32",Compute labor,3hours;96.00; multiply by sides once.,not_run,specified,Port into production test suite; not executed in this package.
COST-006,"Labor, expenses and supplies",P0,unit,CALCULATION_SPEC.md §5,Same door with sides1,Compute labor,1.5hours;48.00; no implicit second side.,not_run,specified,Port into production test suite; not executed in this package.
COST-007,"Labor, expenses and supplies",P0,unit,CALCULATION_SPEC.md §5,"Additional prep2hours,rate32",Add to estimate,Labor increases64; at overhead.15 total cost increases73.60.,not_run,specified,Port into production test suite; not executed in this package.
COST-008,"Labor, expenses and supplies",P0,unit,CALCULATION_SPEC.md §5,Two labor lines with different loaded rates,Calculate,Sum each hours*own rate; never multiply total hours by one arbitrary rate.,not_run,specified,Port into production test suite; not executed in this package.
COST-009,"Labor, expenses and supplies",P0,unit,CALCULATION_SPEC.md §5,"Paint126,itemized supplies20,allowance none",Calculate materials,146.00; no hidden default allowance.,not_run,specified,Port into production test suite; not executed in this package.
COST-010,"Labor, expenses and supplies",P0,unit,CALCULATION_SPEC.md §5,"Paint126,itemized supplies20,allowance flat10",Calculate materials,156.00; allowance shown separately.,not_run,specified,Port into production test suite; not executed in this package.
COST-011,"Labor, expenses and supplies",P0,unit,CALCULATION_SPEC.md §5,"Paint126,itemized supplies20,allowance paintPercent.10",Calculate materials,"158.60; allowance12.60 based on paint only, not all materials.",not_run,specified,Port into production test suite; not executed in this package.
COST-012,"Labor, expenses and supplies",P0,unit,CALCULATION_SPEC.md §5,Switch allowance flat10 to none while old ratio.10 retained,Recalculate,Neither old flat nor ratio contributes.,not_run,specified,Port into production test suite; not executed in this package.
COST-013,"Labor, expenses and supplies",P0,unit,CALCULATION_SPEC.md §5,"Switch allowance flat10 to paintPercent.10,paint126",Recalculate,12.60 allowance only; no22.60 blend.,not_run,specified,Port into production test suite; not executed in this package.
COST-014,"Labor, expenses and supplies",P0,unit,CALCULATION_SPEC.md §5,Travel default50,"Create new draft, autosave and recalculate repeatedly",Exactly one expense50; overhead7.50 at.15 on that expense.,not_run,specified,Port into production test suite; not executed in this package.
COST-015,"Labor, expenses and supplies",P0,unit,CALCULATION_SPEC.md §5,Existing draft travel line changed to75,Recalculate,Keep75; no second50 default expense.,not_run,specified,Port into production test suite; not executed in this package.
COST-016,"Labor, expenses and supplies",P0,unit,CALCULATION_SPEC.md §5,"Supplies line quantity3,unit cost2.50",Calculate,7.50 added once.,not_run,specified,Port into production test suite; not executed in this package.
COST-017,"Labor, expenses and supplies",P0,unit,CALCULATION_SPEC.md §5,Loaded rate already includes burden,Calculate without explicit additional expense,No automatically added burden multiplier beyond selected overhead allocation.,not_run,specified,Port into production test suite; not executed in this package.
COST-018,"Labor, expenses and supplies",P0,unit,CALCULATION_SPEC.md §5,"Direct cost100,overhead0",Calculate,Total100; zero overhead valid.,not_run,specified,Port into production test suite; not executed in this package.
COST-019,"Labor, expenses and supplies",P0,unit,CALCULATION_SPEC.md §5,"Direct cost100,overhead1",Calculate,"Overhead100,total200; warning unusual, not invalid.",not_run,specified,Port into production test suite; not executed in this package.
TPL-001,Free estimate template,P0,integration,tool-specs/01-free-estimate-template.md,Empty new template with untouched row,Attempt priced print,Block until a described valid row; no blank priced document.,not_run,specified,Port into production test suite; not executed in this package.
TPL-002,Free estimate template,P0,integration,tool-specs/01-free-estimate-template.md,One untouched empty row plus valid row1x100,Calculate,Ignore untouched row;subtotal100.,not_run,specified,Port into production test suite; not executed in this package.
TPL-003,Free estimate template,P0,integration,tool-specs/01-free-estimate-template.md,Description entered but quantity blank,Calculate/print,Incomplete; priced output blocked; not silently quantity0 or1.,not_run,specified,Port into production test suite; not executed in this package.
TPL-004,Free estimate template,P0,integration,tool-specs/01-free-estimate-template.md,Quantity/price entered but description blank,Calculate/print,Incomplete row; not excluded from print while included in total.,not_run,specified,Port into production test suite; not executed in this package.
TPL-005,Free estimate template,P0,integration,tool-specs/01-free-estimate-template.md,One line2x12.50,Calculate,Line/subtotal25.00.,not_run,specified,Port into production test suite; not executed in this package.
TPL-006,Free estimate template,P0,integration,tool-specs/01-free-estimate-template.md,"Two lines1x12.005,tax10%",Calculate document,12.01 each;subtotal24.02;tax2.40;total26.42.,not_run,specified,Port into production test suite; not executed in this package.
TPL-007,Free estimate template,P0,integration,tool-specs/01-free-estimate-template.md,One line3x.3333,Calculate,Extension.9999 ->1.00; subtotal1.00.,not_run,specified,Port into production test suite; not executed in this package.
TPL-008,Free estimate template,P0,integration,tool-specs/01-free-estimate-template.md,Tax disabled with retained taxRatio.10,Calculate subtotal100,"Tax0,total100; hidden value ignored.",not_run,specified,Port into production test suite; not executed in this package.
TPL-009,Free estimate template,P0,integration,tool-specs/01-free-estimate-template.md,Tax enabled ratio0,Calculate,Valid tax0; no forced tax assumption.,not_run,specified,Port into production test suite; not executed in this package.
TPL-010,Free estimate template,P0,integration,tool-specs/01-free-estimate-template.md,Tax ratio.25 and .2501 in separate cases,Validate,.25 no unusual-rate warning; .2501 warning but valid up to1.,not_run,specified,Port into production test suite; not executed in this package.
TPL-011,Free estimate template,P0,integration,tool-specs/01-free-estimate-template.md,Tax ratio1.01 or negative,Validate,"Invalid, not automatically reduced to allowed limit.",not_run,specified,Port into production test suite; not executed in this package.
TPL-012,Free estimate template,P0,integration,tool-specs/01-free-estimate-template.md,Explicit quantity0 with described row and price100,Print row,Row0.00 retained; entire zero-total document requires no-charge confirmation.,not_run,specified,Port into production test suite; not executed in this package.
TPL-013,Free estimate template,P0,integration,tool-specs/01-free-estimate-template.md,Blank business/customer headers,Print valid estimate,Allowed with neutral presentation; no undefined/null or fabricated identity.,not_run,specified,Port into production test suite; not executed in this package.
TPL-014,Free estimate template,P0,integration,tool-specs/01-free-estimate-template.md,Duplicate estimate,Edit duplicate line/header,Original unchanged; new IDs; estimate number cleared.,not_run,specified,Port into production test suite; not executed in this package.
TPL-015,Free estimate template,P0,integration,tool-specs/01-free-estimate-template.md,Same description on two valid rows,Calculate,Both independent lines counted; no deduplication.,not_run,specified,Port into production test suite; not executed in this package.
TPL-016,Free estimate template,P0,integration,tool-specs/01-free-estimate-template.md,Currency/units text contains ft² or non-ASCII name,Print,Characters retained legibly; no replacement artifacts.,not_run,specified,Port into production test suite; not executed in this package.
TPL-017,Free estimate template,P0,integration,tool-specs/01-free-estimate-template.md,User prints without Pro entitlement,Complete free document,Full useful print/PDF available; no access gate.,not_run,specified,Port into production test suite; not executed in this package.
JOB-001,Free job-cost calculator,P0,integration,tool-specs/02-free-job-cost-calculator.md,Untouched initial page,Render,Guidance to enter/confirm costs; no apparently complete0.00 recommendation.,not_run,specified,Port into production test suite; not executed in this package.
JOB-002,Free job-cost calculator,P0,integration,tool-specs/02-free-job-cost-calculator.md,User explicitly confirms all zero costs,Calculate,Labeled zero-cost scenario allowed; distinguish from untouched.,not_run,specified,Port into production test suite; not executed in this package.
JOB-003,Free job-cost calculator,P0,integration,tool-specs/02-free-job-cost-calculator.md,"42hours*32,22gal*42,supplies180,travel100,other75,overhead.15,target.35",Calculate,Direct2623;overhead393.45;cost3016.45;approx4640.69;minimum4640.70.,not_run,specified,Port into production test suite; not executed in this package.
JOB-004,Free job-cost calculator,P0,integration,tool-specs/02-free-job-cost-calculator.md,"Materials620,labor1280,expenses0,overhead.15,enteredPrice3200",Reverse calculate,Cost2185;estimated profit1015;estimated margin31.7%;review pricing.,not_run,specified,Port into production test suite; not executed in this package.
JOB-005,Free job-cost calculator,P0,integration,tool-specs/02-free-job-cost-calculator.md,Materials mode lumpSum620 with stale itemized values,Calculate,Materials620 only.,not_run,specified,Port into production test suite; not executed in this package.
JOB-006,Free job-cost calculator,P0,integration,tool-specs/02-free-job-cost-calculator.md,"Switch to itemized gallons2.5*42,supplies10",Calculate,Materials115; no ceil to3 because input is purchased quantity.,not_run,specified,Port into production test suite; not executed in this package.
JOB-007,Free job-cost calculator,P0,integration,tool-specs/02-free-job-cost-calculator.md,Labor direct100 while stale hours42/rate32,Calculate,Labor100 only.,not_run,specified,Port into production test suite; not executed in this package.
JOB-008,Free job-cost calculator,P0,integration,tool-specs/02-free-job-cost-calculator.md,Switch to hoursRate2*50,Calculate,Labor100; direct prior value excluded.,not_run,specified,Port into production test suite; not executed in this package.
JOB-009,Free job-cost calculator,P0,integration,tool-specs/02-free-job-cost-calculator.md,"Direct cost200,overheadMode flat,amount30,stale ratio.15",Calculate,Overhead30;cost230; no percentage addition.,not_run,specified,Port into production test suite; not executed in this package.
JOB-010,Free job-cost calculator,P0,integration,tool-specs/02-free-job-cost-calculator.md,Switch overhead to percent.10,Calculate,Overhead20;flat30 ignored.,not_run,specified,Port into production test suite; not executed in this package.
JOB-011,Free job-cost calculator,P0,integration,tool-specs/02-free-job-cost-calculator.md,EnterPrice mode blank,Calculate,Cost available; estimated profit/margin null; prompt for price.,not_run,specified,Port into production test suite; not executed in this package.
JOB-012,Free job-cost calculator,P0,integration,tool-specs/02-free-job-cost-calculator.md,EnterPrice mode0 with positive cost,Calculate,"Negative estimated profit,undefined margin,zero-price status.",not_run,specified,Port into production test suite; not executed in this package.
JOB-013,Free job-cost calculator,P0,integration,tool-specs/02-free-job-cost-calculator.md,Target100%,Calculate engine directly and through UI,Invalid; never display Infinity or a target suggestion.,not_run,specified,Port into production test suite; not executed in this package.
JOB-014,Free job-cost calculator,P0,integration,tool-specs/02-free-job-cost-calculator.md,User changes cost after valid result,Recalculate,Output reflects current active inputs; no old result shown as current.,not_run,specified,Port into production test suite; not executed in this package.
JOB-015,Free job-cost calculator,P0,integration,tool-specs/02-free-job-cost-calculator.md,Free tool result labels,Inspect,"Estimated profit/margin, not actual; implied target price not market recommendation.",not_run,specified,Port into production test suite; not executed in this package.
INT-001,Free single-room interior calculator,P0,integration,tool-specs/03-free-interior-calculator.md,"20x16x9,doors2x20,windows3x15,walls only,2coats,coverage350,waste.1,paint42",Calculate,Area563;coat1126;raw3.538857...;buy4;paint168.,not_run,specified,Port into production test suite; not executed in this package.
INT-002,Free single-room interior calculator,P0,integration,tool-specs/03-free-interior-calculator.md,"Same room with ceiling enabled and rates150/120,labor32",Calculate,Area883;raw5.5502857...;buy6;paint252;hours12.84;labor410.88;total662.88.,not_run,specified,Port into production test suite; not executed in this package.
INT-003,Free single-room interior calculator,P0,integration,tool-specs/03-free-interior-calculator.md,Same walls-only room with labor enabled,Calculate,Hours7.506666...;labor240.21;paint168;total408.21.,not_run,specified,Port into production test suite; not executed in this package.
INT-004,Free single-room interior calculator,P0,integration,tool-specs/03-free-interior-calculator.md,Labor disabled with stale missing/invalid rate,Calculate paint,Material result valid; label Paint materials only; no apparent full-job cost.,not_run,specified,Port into production test suite; not executed in this package.
INT-005,Free single-room interior calculator,P0,integration,tool-specs/03-free-interior-calculator.md,Enable labor with rate blank,Calculate,"Incomplete; request rate, no zero-labor final total.",not_run,specified,Port into production test suite; not executed in this package.
INT-006,Free single-room interior calculator,P0,integration,tool-specs/03-free-interior-calculator.md,Enable labor with explicit rate0,Calculate,Allow labeled zero-rate scenario with warning; no divisor error.,not_run,specified,Port into production test suite; not executed in this package.
INT-007,Free single-room interior calculator,P0,integration,tool-specs/03-free-interior-calculator.md,Ceiling disabled with invalid ceiling throughput,Calculate walls,Inactive ceiling throughput ignored.,not_run,specified,Port into production test suite; not executed in this package.
INT-008,Free single-room interior calculator,P0,integration,tool-specs/03-free-interior-calculator.md,Only ceiling enabled with no walls,Calculate,320ft²; no wall deduction/labor; clear ceiling-only scope.,not_run,specified,Port into production test suite; not executed in this package.
INT-009,Free single-room interior calculator,P0,integration,tool-specs/03-free-interior-calculator.md,Both wall and ceiling disabled,Calculate,Incomplete/invalid no active surface; not a complete0 estimate.,not_run,specified,Port into production test suite; not executed in this package.
INT-010,Free single-room interior calculator,P0,integration,tool-specs/03-free-interior-calculator.md,Switch quick to detailed mode,Enter one3x6.67 doorway,Detailed20.01 supersedes quick counts; no mixed deduction.,not_run,specified,Port into production test suite; not executed in this package.
INT-011,Free single-room interior calculator,P0,integration,tool-specs/03-free-interior-calculator.md,Disable deductions with retained excessive openings,Calculate,Gross wall area used; ignore inactive openings.,not_run,specified,Port into production test suite; not executed in this package.
INT-012,Free single-room interior calculator,P0,integration,tool-specs/03-free-interior-calculator.md,Include ceiling with shared paint,Inspect inputs/output,Explicit notice both surfaces use same variant; no claim of separate product selection.,not_run,specified,Port into production test suite; not executed in this package.
INT-013,Free single-room interior calculator,P0,integration,tool-specs/03-free-interior-calculator.md,Fresh defaults,Inspect,Ceiling off;labor off;counts0;sample paint45 editable;labeled sample assumptions.,not_run,specified,Port into production test suite; not executed in this package.
INT-014,Free single-room interior calculator,P0,integration,tool-specs/03-free-interior-calculator.md,Add prep2hours at32,Recalculate completed room,Labor adds64 exactly once; displayed exclusions still mention overhead/supplies/tax.,not_run,specified,Port into production test suite; not executed in this package.
